Lot,Timestamp,pH,Temp,Voltage,Defect,Date,Measurement_No,Total_Points,Start_Time,End_Time,Elapsed_sec,Duration_sec,Remaining_sec,Progress_pct,Actual_Label,pH_Z_Display,pH_Current_Out,Temp_Z_Display,Temp_Current_Out,Voltage_Z_Display,Voltage_Current_Out,Current_Alert_Count
21,2021-10-13 18:32:13.800,2.04,40.77,16.39,0,2021-10-13,66,69,2021-10-13 18:26:48.600,2021-10-13 18:32:28.900,325.2,340.3,15.100000000000023,95.58823529411765,정상,0.259528908788058,False,-1.1494498256814953,False,-0.7306746906097482,False,0
21,2021-10-13 18:32:18.900,2.04,44.07,15.68,0,2021-10-13,67,69,2021-10-13 18:26:48.600,2021-10-13 18:32:28.900,330.3,340.3,10.0,97.05882352941177,정상,0.259528908788058,False,1.1012223474332652,False,-1.2180675071981153,False,0
21,2021-10-13 18:32:23.900,2.03,44.79,19.88,0,2021-10-13,68,69,2021-10-13 18:26:48.600,2021-10-13 18:32:28.900,335.3,340.3,5.0,98.52941176470588,정상,0.1780635501824469,False,1.592278094294667,False,1.6651012669865877,False,0
21,2021-10-13 18:32:28.900,2.08,40.7,15.74,0,2021-10-13,69,69,2021-10-13 18:26:48.600,2021-10-13 18:32:28.900,340.3,340.3,0.0,100.0,정상,0.5853903432104951,False,-1.1971913566263541,False,-1.176879381852619,False,0
22,2021-10-13 18:32:54.300,1.84,42.38,17.79,0,2021-10-13,1,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,0.0,340.3,340.3,0.0,정상,-1.369778263324126,False,-0.05139461394974804,False,0.23038156745181865,False,0
22,2021-10-13 18:32:59.300,2.18,42.63,18.4,0,2021-10-13,2,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,5.0,340.3,335.3,1.4705882352941175,정상,1.400043929266588,False,0.11911085371046123,False,0.6491275084643585,False,0
22,2021-10-13 18:33:04.300,2.02,43.99,17.8,0,2021-10-13,3,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,10.0,340.3,330.3,2.941176470588235,정상,0.09659819157683942,False,1.0466605977819994,False,0.23724625500940233,False,0
22,2021-10-13 18:33:09.300,1.92,43.52,15.93,0,2021-10-13,4,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,15.0,340.3,325.3,4.411764705882353,정상,-0.7180553944792535,False,0.7261103185808067,False,-1.0464503182585496,False,0
22,2021-10-13 18:33:14.300,2.18,43.24,17.58,0,2021-10-13,5,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,20.0,340.3,320.3,5.88235294117647,정상,1.400043929266588,False,0.5351441948013714,False,0.08622312874258288,False,0
22,2021-10-13 18:33:19.300,1.9,42.43,15.77,0,2021-10-13,6,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,25.0,340.3,315.3,7.352941176470589,정상,-0.880986111690472,False,-0.017293520417708128,False,-1.1562853191798717,False,0
22,2021-10-13 18:33:24.300,1.94,40.26,19.14,0,2021-10-13,7,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,30.0,340.3,310.3,8.823529411764707,정상,-0.5551246772680348,False,-1.4972809797083257,False,1.1571143877254741,False,0
22,2021-10-13 18:33:29.300,2.1,44.22,17.04,0,2021-10-13,8,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,35.0,340.3,305.3,10.294117647058822,정상,0.7483210604217138,False,1.2035256280293898,False,-0.2844699993668784,False,0
22,2021-10-13 18:33:34.300,2.13,42.72,17.83,0,2021-10-13,9,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,40.0,340.3,300.3,11.76470588235294,정상,0.9927171362385397,False,0.18049282206813405,False,0.25784031768214855,False,0
22,2021-10-13 18:33:39.400,2.12,43.35,15.22,0,2021-10-13,10,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,45.1,340.3,295.2,13.23529411764706,정상,0.9112517776329323,False,0.6101666005718631,False,-1.5338431348469155,False,0
22,2021-10-13 18:33:44.400,2.12,43.68,15.8,0,2021-10-13,11,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,50.1,340.3,290.2,14.705882352941178,정상,0.9112517776329323,False,0.8352338178833383,False,-1.135691256507123,False,0
22,2021-10-13 18:33:49.400,1.87,41.82,18.86,0,2021-10-13,12,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,55.1,340.3,285.2,16.176470588235293,정상,-1.125382187507298,False,-0.4333268615086184,False,0.9649031361131599,False,0
22,2021-10-13 18:33:54.400,2.11,43.5,18.56,0,2021-10-13,13,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,60.1,340.3,280.2,17.647058823529413,정상,0.8297864190273212,False,0.7124698811679877,False,0.7589625093856807,False,0
22,2021-10-13 18:33:59.400,2.03,41.43,17.3,0,2021-10-13,14,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,65.1,340.3,275.20000000000005,19.11764705882353,정상,0.1780635501824469,False,-0.6993153910585452,False,-0.10598812286972902,False,0
22,2021-10-13 18:34:04.400,1.82,40.57,19.55,0,2021-10-13,15,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,70.1,340.3,270.20000000000005,20.588235294117645,정상,-1.5327089805353444,False,-1.2858541998096646,False,1.438566577586362,False,0
22,2021-10-13 18:34:09.400,2.07,44.7,15.94,0,2021-10-13,16,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,75.1,340.3,265.20000000000005,22.058823529411764,정상,0.5039249846048841,False,1.5308961259369942,False,-1.0395856307009672,False,0
22,2021-10-13 18:34:14.400,1.84,42.71,17.79,0,2021-10-13,17,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,80.1,340.3,260.20000000000005,23.52941176470588,정상,-1.369778263324126,False,0.17367260336172705,False,0.23038156745181865,False,0
22,2021-10-13 18:34:19.400,2.09,42.33,18.43,0,2021-10-13,18,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,85.1,340.3,255.20000000000002,25.0,정상,0.6668557018161027,False,-0.0854957074817928,False,0.6697215711371072,False,0
22,2021-10-13 18:34:24.400,2.0,44.07,15.07,0,2021-10-13,19,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,90.1,340.3,250.20000000000002,26.47058823529412,정상,-0.06633252563437915,False,1.1012223474332652,False,-1.636813448210655,False,0
22,2021-10-13 18:34:29.400,1.99,44.62,17.97,0,2021-10-13,20,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,95.1,340.3,245.20000000000002,27.941176470588236,정상,-0.14779788423998844,False,1.4763343762857235,False,0.3539459434883057,False,0
22,2021-10-13 18:34:34.400,1.82,43.23,18.37,0,2021-10-13,21,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,100.1,340.3,240.20000000000002,29.411764705882355,정상,-1.5327089805353444,False,0.5283239760949596,False,0.6285334457916123,False,0
22,2021-10-13 18:34:39.400,2.05,43.15,19.79,0,2021-10-13,22,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,105.1,340.3,235.20000000000002,30.88235294117647,정상,0.3409942673936655,False,0.4737622264436938,False,1.603319078968344,False,0
22,2021-10-13 18:34:44.400,1.98,44.01,16.66,0,2021-10-13,23,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,110.1,340.3,230.20000000000002,32.35294117647059,정상,-0.2292632428455977,False,1.0603010351948132,False,-0.5453281265550175,False,0
22,2021-10-13 18:34:49.400,2.01,44.25,17.04,0,2021-10-13,24,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,115.1,340.3,225.20000000000002,33.82352941176471,정상,0.015132832971228333,False,1.2239862841486155,False,-0.2844699993668784,False,0
22,2021-10-13 18:34:54.400,2.14,41.64,17.77,0,2021-10-13,25,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,120.1,340.3,220.20000000000002,35.294117647058826,정상,1.074182494844151,False,-0.5560907982239689,False,0.21665219233665367,False,0
22,2021-10-13 18:34:59.400,2.13,42.16,19.18,0,2021-10-13,26,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,125.1,340.3,215.20000000000002,36.76470588235294,정상,0.9927171362385397,False,-0.20143942549073626,False,1.1845731379558042,False,0
22,2021-10-13 18:35:04.400,1.97,42.43,16.51,0,2021-10-13,27,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,130.1,340.3,210.20000000000002,38.23529411764706,정상,-0.310728601451207,False,-0.017293520417708128,False,-0.6482984399187559,False,0
22,2021-10-13 18:35:09.400,2.01,43.78,19.33,0,2021-10-13,28,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,135.1,340.3,205.20000000000002,39.705882352941174,정상,0.015132832971228333,False,0.9034360049474229,False,1.2875434513195425,False,0
22,2021-10-13 18:35:14.400,2.02,44.32,18.08,0,2021-10-13,29,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,140.1,340.3,200.20000000000002,41.17647058823529,정상,0.09659819157683942,False,1.2717278150934743,False,0.4294575066217142,False,0
22,2021-10-13 18:35:19.400,1.9,44.98,16.81,0,2021-10-13,30,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,145.1,340.3,195.20000000000002,42.64705882352941,정상,-0.880986111690472,False,1.7218622497164244,False,-0.4423578131912791,False,0
22,2021-10-13 18:35:24.400,2.05,42.43,19.02,0,2021-10-13,31,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,150.1,340.3,190.20000000000002,44.11764705882353,정상,0.3409942673936655,False,-0.017293520417708128,False,1.074738137034482,False,0
22,2021-10-13 18:35:29.400,2.34,44.33,15.9,0,2021-10-13,32,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,155.1,340.3,185.20000000000002,45.588235294117645,정상,2.703489666956333,True,1.2785480337998814,False,-1.067044380931297,False,1
22,2021-10-13 18:35:34.500,2.08,42.92,16.55,0,2021-10-13,33,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,160.2,340.3,180.10000000000002,47.05882352941176,정상,0.5853903432104951,False,0.3168971961963034,False,-0.6208396896884261,False,0
22,2021-10-13 18:35:39.500,1.97,41.31,18.56,0,2021-10-13,34,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,165.2,340.3,175.10000000000002,48.529411764705884,정상,-0.310728601451207,False,-0.781158015535444,False,0.7589625093856807,False,0
22,2021-10-13 18:35:44.500,1.95,44.26,15.71,0,2021-10-13,35,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,170.2,340.3,170.10000000000002,50.0,정상,-0.4736593186624256,False,1.2308065028550226,False,-1.1974734445253665,False,0
22,2021-10-13 18:35:49.500,2.16,40.78,15.54,0,2021-10-13,36,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,175.2,340.3,165.10000000000002,51.470588235294116,정상,1.2371132120553694,False,-1.1426296069750883,False,-1.3141731330042725,False,0
22,2021-10-13 18:35:54.500,1.9,42.38,15.42,0,2021-10-13,37,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,180.2,340.3,160.10000000000002,52.94117647058824,정상,-0.880986111690472,False,-0.05139461394974804,False,-1.3965493836952634,False,0
22,2021-10-13 18:35:59.500,2.14,40.44,17.32,0,2021-10-13,38,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,185.2,340.3,155.10000000000002,54.41176470588235,정상,1.074182494844151,False,-1.3745170429929754,False,-0.09225874775456405,False,0
22,2021-10-13 18:36:04.500,2.12,43.66,19.1,0,2021-10-13,39,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,190.2,340.3,150.10000000000002,55.88235294117647,정상,0.9112517776329323,False,0.8215933804705193,False,1.1296556374951443,False,0
22,2021-10-13 18:36:09.500,1.98,44.6,16.69,0,2021-10-13,40,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,195.2,340.3,145.10000000000002,57.35294117647059,정상,-0.2292632428455977,False,1.4626939388729094,False,-0.5247340638822688,False,0
22,2021-10-13 18:36:14.500,2.16,43.29,16.02,0,2021-10-13,41,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,200.2,340.3,140.10000000000002,58.82352941176471,정상,1.2371132120553694,False,0.5692452883334114,False,-0.9846681302403061,False,0
22,2021-10-13 18:36:19.500,2.36,40.01,18.44,0,2021-10-13,42,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,205.2,340.3,135.10000000000002,60.29411764705882,정상,2.8664203841675517,True,-1.667786447368535,False,0.6765862586946908,False,1
22,2021-10-13 18:36:24.500,2.11,41.67,16.48,0,2021-10-13,43,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,210.2,340.3,130.10000000000002,61.76470588235294,정상,0.8297864190273212,False,-0.5356301421047429,False,-0.6688925025915046,False,0
22,2021-10-13 18:36:29.500,2.05,43.92,15.43,0,2021-10-13,44,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,215.2,340.3,125.10000000000002,63.23529411764706,정상,0.3409942673936655,False,0.9989190668371405,False,-1.389684696137681,False,0
22,2021-10-13 18:36:34.500,1.95,44.98,18.19,0,2021-10-13,45,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,220.2,340.3,120.10000000000002,64.70588235294117,정상,-0.4736593186624256,False,1.7218622497164244,False,0.5049690697551251,False,0
22,2021-10-13 18:36:39.500,2.05,41.89,16.37,0,2021-10-13,46,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,225.2,340.3,115.10000000000002,66.17647058823529,정상,0.3409942673936655,False,-0.3855853305637596,False,-0.7444040657249131,False,0
22,2021-10-13 18:36:44.500,2.03,42.45,19.58,0,2021-10-13,47,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,230.2,340.3,110.10000000000002,67.64705882352942,정상,0.1780635501824469,False,-0.003653083004889254,False,1.4591606402591082,False,0
22,2021-10-13 18:36:49.500,1.86,42.08,19.18,0,2021-10-13,48,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,235.2,340.3,105.10000000000002,69.11764705882352,정상,-1.2068475461129073,False,-0.2560011751420021,False,1.1845731379558042,False,0
22,2021-10-13 18:36:54.500,1.88,42.58,15.77,0,2021-10-13,49,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,240.2,340.3,100.10000000000002,70.58823529411765,정상,-1.0439168289016907,False,0.08500976017841647,False,-1.1562853191798717,False,0
22,2021-10-13 18:36:59.500,1.91,44.65,17.11,0,2021-10-13,50,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,245.2,340.3,95.10000000000002,72.05882352941177,정상,-0.7995207530848627,False,1.4967950324049495,False,-0.2364171864637998,False,0
22,2021-10-13 18:37:04.500,2.29,41.75,15.02,0,2021-10-13,51,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,250.2,340.3,90.10000000000002,73.52941176470588,정상,2.296162873928288,True,-0.48106839245347716,False,-1.6711368859985687,False,1
22,2021-10-13 18:37:09.500,2.17,41.05,17.59,0,2021-10-13,52,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,255.2,340.3,85.10000000000002,75.0,정상,1.318578570660977,False,-0.9584837019020651,False,0.09308781630016659,False,0
22,2021-10-13 18:37:14.600,1.83,42.21,19.79,0,2021-10-13,53,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,260.3,340.3,80.0,76.47058823529412,정상,-1.4512436219297353,False,-0.16733833195869152,False,1.603319078968344,False,0
22,2021-10-13 18:37:19.600,1.83,44.54,15.77,0,2021-10-13,54,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,265.3,340.3,75.0,77.94117647058823,정상,-1.4512436219297353,False,1.4217726266344577,False,-1.1562853191798717,False,0
22,2021-10-13 18:37:24.600,1.84,42.87,19.16,0,2021-10-13,55,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,270.3,340.3,70.0,79.41176470588235,정상,-1.369778263324126,False,0.28279610266425864,False,1.1708437628406392,False,0
22,2021-10-13 18:37:29.600,2.19,40.75,15.62,0,2021-10-13,56,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,275.3,340.3,65.0,80.88235294117648,정상,1.4815092878721956,False,-1.1630902630943143,False,-1.2592556325436113,False,0
22,2021-10-13 18:37:34.600,2.03,42.25,18.37,0,2021-10-13,57,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,280.3,340.3,60.0,82.35294117647058,정상,0.1780635501824469,False,-0.14005745713305862,False,0.6285334457916123,False,0
22,2021-10-13 18:37:39.600,2.09,41.6,19.97,0,2021-10-13,58,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,285.3,340.3,55.0,83.82352941176471,정상,0.6668557018161027,False,-0.5833716730496018,False,1.726883455004831,False,0
22,2021-10-13 18:37:44.600,1.81,42.64,17.61,0,2021-10-13,59,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,290.3,340.3,50.0,85.29411764705883,정상,-1.6141743391409538,False,0.12593107241686824,False,0.10681719141533154,False,0
22,2021-10-13 18:37:49.600,2.1,43.39,18.57,0,2021-10-13,60,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,295.3,340.3,45.0,86.76470588235294,정상,0.7483210604217138,False,0.637447475397496,False,0.7658271969432643,False,0
22,2021-10-13 18:37:54.600,2.1,42.62,17.33,0,2021-10-13,61,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,300.3,340.3,40.0,88.23529411764706,정상,0.7483210604217138,False,0.11229063500404937,False,-0.08539406019698279,False,0
22,2021-10-13 18:37:59.600,2.15,42.49,16.24,0,2021-10-13,62,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,305.3,340.3,35.0,89.70588235294117,정상,1.1556478534497583,False,0.02362779182074365,False,-0.8336450039734891,False,0
22,2021-10-13 18:38:04.600,2.16,41.3,18.97,0,2021-10-13,63,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,310.3,340.3,30.0,91.17647058823529,정상,1.2371132120553694,False,-0.7879782342418558,False,1.0404146992465684,False,0
22,2021-10-13 18:38:09.600,2.09,40.29,17.42,0,2021-10-13,64,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,315.3,340.3,25.0,92.64705882352942,정상,0.6668557018161027,False,-1.4768203235891,False,-0.023611872178736806,False,0
22,2021-10-13 18:38:14.600,2.19,42.01,17.3,0,2021-10-13,65,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,320.3,340.3,20.0,94.11764705882352,정상,1.4815092878721956,False,-0.3037427060868609,False,-0.10598812286972902,False,0
22,2021-10-13 18:38:19.600,1.91,43.4,15.14,0,2021-10-13,66,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,325.3,340.3,15.0,95.58823529411765,정상,-0.7995207530848627,False,0.644267694103903,False,-1.5887606353075765,False,0
22,2021-10-13 18:38:24.600,2.04,42.07,15.96,0,2021-10-13,67,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,330.3,340.3,10.0,97.05882352941177,정상,0.259528908788058,False,-0.2628213938484091,False,-1.0258562555858008,False,0
22,2021-10-13 18:38:29.600,2.09,43.33,17.82,0,2021-10-13,68,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,335.3,340.3,5.0,98.52941176470588,정상,0.6668557018161027,False,0.5965261631590443,False,0.2509756301245673,False,0
22,2021-10-13 18:38:34.600,2.1,41.41,18.09,0,2021-10-13,69,69,2021-10-13 18:32:54.300,2021-10-13 18:38:34.600,340.3,340.3,0.0,100.0,정상,0.7483210604217138,False,-0.7129558284713641,False,0.4363221941792979,False,0
1,2021-10-14 16:20:40.000,2.14,42.49,15.23,0,2021-10-14,1,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,0.0,340.3,340.3,0.0,정상,1.074182494844151,False,0.02362779182074365,False,-1.526978447289333,False,0
1,2021-10-14 16:20:45.000,1.97,42.07,15.82,0,2021-10-14,2,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,5.0,340.3,335.3,1.4705882352941175,정상,-0.310728601451207,False,-0.2628213938484091,False,-1.121961881391958,False,0
1,2021-10-14 16:20:50.000,2.1,41.32,19.95,0,2021-10-14,3,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,10.0,340.3,330.3,2.941176470588235,정상,0.7483210604217138,False,-0.7743377968290369,False,1.713154079889666,False,0
1,2021-10-14 16:20:55.000,1.99,44.08,16.24,0,2021-10-14,4,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,15.0,340.3,325.3,4.411764705882353,정상,-0.14779788423998844,False,1.108042566139672,False,-0.8336450039734891,False,0
1,2021-10-14 16:21:00.000,2.16,44.21,15.85,0,2021-10-14,5,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,20.0,340.3,320.3,5.88235294117647,정상,1.2371132120553694,False,1.1967054093229827,False,-1.1013678187192106,False,0
1,2021-10-14 16:21:05.000,2.05,41.82,17.88,0,2021-10-14,6,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,25.0,340.3,315.3,7.352941176470589,정상,0.3409942673936655,False,-0.4333268615086184,False,0.2921637554700622,False,0
1,2021-10-14 16:21:10.000,2.04,41.34,18.35,0,2021-10-14,7,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,30.0,340.3,310.3,8.823529411764707,정상,0.259528908788058,False,-0.7606973594162181,False,0.6148040706764473,False,0
1,2021-10-14 16:21:15.000,2.19,41.91,16.91,0,2021-10-14,8,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,35.0,340.3,305.3,10.294117647058822,정상,1.4815092878721956,False,-0.37194489315094553,False,-0.3737109376154519,False,0
1,2021-10-14 16:21:20.000,2.06,44.89,18.0,0,2021-10-14,9,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,40.0,340.3,300.3,11.76470588235294,정상,0.42245962599927656,False,1.6604802813587518,False,0.3745400061610544,False,0
1,2021-10-14 16:21:25.000,1.82,41.02,16.56,0,2021-10-14,10,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,45.0,340.3,295.3,13.23529411764706,정상,-1.5327089805353444,False,-0.9789443580212861,False,-0.6139750021308448,False,0
1,2021-10-14 16:21:30.000,1.92,44.19,17.26,0,2021-10-14,11,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,50.0,340.3,290.3,14.705882352941178,정상,-0.7180553944792535,False,1.1830649719101638,False,-0.13344687310005893,False,0
1,2021-10-14 16:21:35.000,2.1,42.91,17.06,0,2021-10-14,12,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,55.0,340.3,285.3,16.176470588235293,정상,0.7483210604217138,False,0.31007697748989155,False,-0.2707406242517134,False,0
1,2021-10-14 16:21:40.000,1.93,44.68,15.38,0,2021-10-14,13,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,60.0,340.3,280.3,17.647058823529413,정상,-0.6365900358736442,False,1.5172556885241753,False,-1.4240081339255932,False,0
1,2021-10-14 16:21:45.000,1.89,44.02,15.1,0,2021-10-14,14,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,65.0,340.3,275.3,19.11764705882353,정상,-0.9624514702960814,False,1.0671212539012251,False,-1.6162193855379077,False,0
1,2021-10-14 16:21:50.000,2.19,44.14,15.74,0,2021-10-14,15,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,70.0,340.3,270.3,20.588235294117645,정상,1.4815092878721956,False,1.148963878378124,False,-1.176879381852619,False,0
1,2021-10-14 16:21:55.000,1.86,40.17,17.63,0,2021-10-14,16,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,75.0,340.3,265.3,22.058823529411764,정상,-1.2068475461129073,False,-1.5586629480659986,False,0.1205465665304965,False,0
1,2021-10-14 16:22:00.000,1.86,42.18,19.48,0,2021-10-14,17,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,80.0,340.3,260.3,23.52941176470588,정상,-1.2068475461129073,False,-0.1877989880779174,False,1.3905137646832835,False,0
1,2021-10-14 16:22:05.000,2.07,40.45,15.95,0,2021-10-14,18,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,85.0,340.3,255.3,25.0,정상,0.5039249846048841,False,-1.3676968242865635,False,-1.0327209431433846,False,0
1,2021-10-14 16:22:10.000,1.88,43.53,17.57,0,2021-10-14,19,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,90.0,340.3,250.3,26.47058823529412,정상,-1.0439168289016907,False,0.7329305372872137,False,0.07935844118500163,False,0
1,2021-10-14 16:22:15.000,2.13,40.4,17.69,0,2021-10-14,20,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,95.0,340.3,245.3,27.941176470588236,정상,0.9927171362385397,False,-1.4017979178186082,False,0.16173469187599382,False,0
1,2021-10-14 16:22:20.000,1.9,44.54,17.32,0,2021-10-14,21,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,100.0,340.3,240.3,29.411764705882355,정상,-0.880986111690472,False,1.4217726266344577,False,-0.09225874775456405,False,0
1,2021-10-14 16:22:25.000,2.16,41.73,18.34,0,2021-10-14,22,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,105.0,340.3,235.3,30.88235294117647,정상,1.2371132120553694,False,-0.49470882986629605,False,0.6079393831188636,False,0
1,2021-10-14 16:22:30.000,2.02,41.83,17.25,0,2021-10-14,23,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,110.0,340.3,230.3,32.35294117647059,정상,0.09659819157683942,False,-0.42650664280221134,False,-0.14031156065764264,False,0
1,2021-10-14 16:22:35.000,2.16,41.0,18.29,0,2021-10-14,24,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,115.0,340.3,225.3,33.82352941176471,정상,1.2371132120553694,False,-0.9925847954341049,False,0.57361594533095,False,0
1,2021-10-14 16:22:40.000,1.97,43.73,16.2,0,2021-10-14,25,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,120.0,340.3,220.3,35.294117647058826,정상,-0.310728601451207,False,0.8693349114153781,False,-0.8611037542038189,False,0
1,2021-10-14 16:22:45.100,1.84,41.77,15.6,0,2021-10-14,26,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,125.1,340.3,215.20000000000002,36.76470588235294,정상,-1.369778263324126,False,-0.46742795504065826,False,-1.2729850076587763,False,0
1,2021-10-14 16:22:50.100,1.94,40.2,17.14,0,2021-10-14,27,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,130.1,340.3,210.20000000000002,38.23529411764706,정상,-0.5551246772680348,False,-1.5382022919467728,False,-0.21582312379105115,False,0
1,2021-10-14 16:22:55.100,2.15,41.4,19.63,0,2021-10-14,28,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,135.1,340.3,205.20000000000002,39.705882352941174,정상,1.1556478534497583,False,-0.7197760471777711,False,1.493484078047022,False,0
1,2021-10-14 16:23:00.100,2.42,42.0,15.54,0,2021-10-14,29,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,140.1,340.3,200.20000000000002,41.17647058823529,정상,3.3552125358012073,True,-0.31056292479326786,False,-1.3141731330042725,False,1
1,2021-10-14 16:23:05.100,1.89,44.01,19.47,0,2021-10-14,30,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,145.1,340.3,195.20000000000002,42.64705882352941,정상,-0.9624514702960814,False,1.0603010351948132,False,1.3836490771256997,False,0
1,2021-10-14 16:23:10.100,1.93,40.56,19.5,0,2021-10-14,31,69,2021-10-14 16:20:40.000,2021-10-14 16:26:20.300,150.1,340.3,190.20000000000002,44.11764705882353,정상,-0.6365900358736442,False,-1.2926744185160717,False,1.4042431397984485,False,0
